company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,12000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,386000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,64000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,38000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,500000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,9781000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,721000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9060000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,199000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1068000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,376000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,55000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1698000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,,totalassets,Total Assets,=,debit,usd,11258000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,635000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,324000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,25000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,55000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1039000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1945000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,16000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,8000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,33000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2002000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3041000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,8183000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8183000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8183000000.0
