company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,381131000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,381131000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,273137000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,273137000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,107994000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,50453000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50453000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,57541000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,24153000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,30000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6144000.0
Domino's Pizza Inc,DPZ,,0001286681,2010.0,Q1,2010-01-04,2010-03-28,2011-05-05 07:32:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17979000.0
