company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,80673000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,80673000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,21328000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,102001000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,102001000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-12815000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-65989000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9051000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72753000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72753000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6056000.0
