company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1177000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1177000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,6450000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,398000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,464000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-670000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12259000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20078000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20078000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-31309000000.0
