company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,171042000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,26736000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,26060000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,110032000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,58317000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,16144000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20147000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,428478000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,130294000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,367863000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,8855000.0
Steel Partners Holdings LP,SPLP,,0001452857,2012.0,Q1,,2012-03-31,2012-05-15 17:16:38+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,42806000.0
