company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4965989000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4965989000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4764245000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4764245000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,201744000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,162433000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19319000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,245000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,181997000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19747000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,66000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,30000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,90000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,54000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19801000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8800000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11001000.0
Murphy USA Inc,MUSA,549300Y081F8XIKQIO72,0001573516,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:04:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11001000.0
