company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,309767000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,309767000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,252392000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,252392000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57375000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,49151000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,725000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5679000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-2520000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53035000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4340000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1241000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6022000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4781000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9121000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-4052000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13173000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2666000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15839000.0
IDT Corp,IDT,,0001005731,2011.0,Q1,2010-08-01,2010-10-31,2011-12-23 09:27:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,191000.0
