company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4112500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4112500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3202200000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,24400000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3226600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,885900000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,157500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,90700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,112500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,360700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,525200000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,104900000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3100000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-79200000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,446000000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,132500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,313500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,313500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,313500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2008.0,Q2,2008-04-01,2008-06-30,2009-08-28 11:47:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,364500000.0
