company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64414000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64414000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4767000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4767000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,59647000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10626000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18002000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7313000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,979000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,24450000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,20000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,61390000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1743000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,189000.0
