company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,497000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,497000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,497000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2011000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6120000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8131000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7634000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,409000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-388000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8022000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,218000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7804000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7804000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7804000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21700000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.36
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21700000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.36
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21381216.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:51:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.36
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,254000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,254000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,254000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2428000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5316000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7744000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7490000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,362000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,108000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-254000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7744000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,189000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7555000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7555000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7555000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21600000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.35
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21600000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.35
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21487621.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 07:04:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.35
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1239000.0
