company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,137352000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,137352000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,116881000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,116881000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20471000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12211000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,32000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12243000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8228000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,983000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,35000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-68000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1016000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7212000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4354000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2858000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2858000.0
