company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,61458000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,61458000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,42342000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,42342000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19116000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6005000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,670000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6675000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12441000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-18000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,69000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,59000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,146000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12551000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4212000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8339000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8339000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8339000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27800000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29800000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 15:01:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,63910000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,63910000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,43677000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,43677000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20233000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6422000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,793000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7215000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13018000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,72000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-122000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-73000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12945000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4452000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8493000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8493000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8493000.0
Balchem Corp,BCPC,,0000009326,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 14:38:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28300000.0
