company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2341000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,40248000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,21076000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,63665000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1117070000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,509686000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,22382000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7620000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,539688000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,,totalassets,Total Assets,=,debit,usd,1720423000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13916000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,56619000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,70535000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,787034000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,3333000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,160340000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,950707000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1021242000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,147427000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,345799000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,277922000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-39300000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-32667000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,551754000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,699181000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,699181000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q2,,2010-06-30,2010-08-06 16:01:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1720423000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2099000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,43808000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,20517000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,66424000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1116796000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,512777000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,20617000.0
