company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,481600000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-3800000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,477800000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12000000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,9700000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,21700000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,456100000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,355000000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17600000.0
Encompass Health Corp,EHC,549300FVRPM9DRQZRG64,0000785161,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 08:48:08+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,50000000.0
