company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,113192000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,83007000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,93609000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,13611000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11365000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,314784000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,117209000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,15431000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,56450000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24479000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,4122000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4612000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,105094000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,,totalassets,Total Assets,=,debit,usd,537087000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,22383000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9354000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,11929000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,11583000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,19512000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,74761000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3603000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,10780000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,12132000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,26515000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,101276000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,144969000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,314050000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-28984000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,5285000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,435320000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,435320000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q1,,2010-09-30,2010-11-08 14:54:02+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,491000.0
