company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3905000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3905000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3905000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2041000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8722000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10763000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6858000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,511000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,22000.0
Acceleron Pharma Inc,XLRN,,0001280600,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 12:09:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,132000.0
