company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1029310.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1029310.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,498392.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,111937.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,697431.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,38623.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,317073.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,317073.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-497679.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3654439.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,850000.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3302118.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3302118.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-576475.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,169600.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-406875.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-406875.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,63905.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3328015.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,97356.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11167.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11167.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,569704.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,88211.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,596967.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,268048.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1534097.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1534097.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-279313.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3860787.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5000.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3449509.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-685591.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-685591.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-539850.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,273916.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,148646.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-117288.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-117288.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25884.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,705334.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,83705.0
AtriCure Inc,ATRC,,0001323885,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8361.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1273046.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1273046.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,512871.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,64733.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1007021.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1183153.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-871574.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-871574.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-388734.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3281340.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,89476.0
