company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q1,,2010-12-31,2011-02-04 13:34:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,999538000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q1,,2010-12-31,2011-02-04 13:34:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,245490000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q1,,2010-12-31,2011-02-04 13:34:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,840453000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q2,,2011-03-31,2011-05-06 14:53:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1033319000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q2,,2011-03-31,2011-05-06 14:53:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,250885000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q2,,2011-03-31,2011-05-06 14:53:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,918244000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,331203000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,116476000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,93926000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15009000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,31278000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,587892000.0
Sirona Dental Systems Inc ,SCHK,,0001014507,2011.0,Q3,,2011-06-30,2011-08-05 16:57:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,127287000.0
