company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4466000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4466000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,120418000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-83757000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22326000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10975000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74428000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74428000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3830000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,14148000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,10318000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,10318000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4003000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,144000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,29301000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3626000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21816000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21816000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1889000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2009.0,Q4,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,108451000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4278000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4278000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38230000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,33509000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2409000.0
Nuance Communications Inc,NUAN,AEMSOT3SS15TNMJCE605,0001002517,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 17:03:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,65052000.0
