company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,39300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,142000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,142000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,3300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16800000.0
