company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,196404000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,196404000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,196404000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27714000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,167142000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,6294000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,201150000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4746000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4746000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,61000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4807000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4807000.0
M/I Homes Inc,MHO,,0000799292,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 14:53:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4807000.0
