company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,553000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2919000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3472000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3472000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,24000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-82000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-58000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3530000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3530000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3530000.0
Eiger BioPharmaceuticals Inc,EIGR,549300N6TVZB9N2Q9M78,0001305253,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:15:55+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
