company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18250000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18250000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10291000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1210000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23841000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5910000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5910000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9559000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,30000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,300000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9229000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9229000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-65000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17670000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1386000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16349000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16349000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1007000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 15:20:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-20675000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20029000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20029000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10127000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1815000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-56384000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-24413000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-24413000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9686000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,134000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,75000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9477000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9477000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14882000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,406000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14556000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14556000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-645000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-49091000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22469000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22469000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9798000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,541000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19168000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13640000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13640000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9806000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,67000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9850000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,111000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,111000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-78000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-21025000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,800000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20303000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20303000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1374000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5178000.0
