company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,115000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,995000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-833000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,277000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,277000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-80000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-39000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2279000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2242000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,7000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-21000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-445000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-458000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-458000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,33000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-230000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,142000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,743000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,743000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,125000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-568000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-99000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,201000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,201000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-113000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,39000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,116000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-6821000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,6820000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,41000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,41000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-22000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,512000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,466000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,466000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,702000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,349000000.0
Icahn Enterprises LP,IEP,,0000813762,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,596000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,596000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,784000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1937000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-447000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-447000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-115000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-31000000.0
