company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60286000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60286000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5730000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5104000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-8402000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,25358000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,88076000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,88076000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2296000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3158000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5453000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5453000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,299000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,459000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30539000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12464000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24679000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2178000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-64746000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-64746000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17877000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54702000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54702000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5804000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3526000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,12984000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3159000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,73857000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,73857000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-16246000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-358000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,362000.0
