company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,15573000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,74249000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,83059000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,568000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,157876000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,157876000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,157876000.0
SurModics Inc,SRDX,,0000924717,2011.0,Q3,,2011-06-30,2011-08-08 17:18:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,173449000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49359000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,13565000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4767000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2972000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7342000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,103000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,3117000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,81225000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,14042000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,31500000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4987000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9225000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2998000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,56720000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,,totalassets,Total Assets,=,debit,usd,151987000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,879000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1801000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,51000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,823000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,930000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1984000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,6468000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,210000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2368000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2578000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,9046000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,76174000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,67100000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-333000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,142941000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,142941000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,142941000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q1,,2011-12-31,2012-02-14 17:24:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,151987000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,60184000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,13404000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4628000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3665000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3494000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,79000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,1428000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,86882000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13695000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,28766000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4802000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9224000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3024000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,53826000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,,totalassets,Total Assets,=,debit,usd,154403000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1496000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,968000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,51000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1048000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,554000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1758000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5875000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,207000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2391000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2598000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,8473000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,77009000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,68824000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,97000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,145930000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,145930000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,145930000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q2,,2012-03-31,2012-05-10 15:57:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,154403000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,65868000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,13519000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5177000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3263000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1560000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,312000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,1130000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,90829000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13214000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,28801000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4616000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9215000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2990000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,53632000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,,totalassets,Total Assets,=,debit,usd,157675000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,740000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,829000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,49000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1822000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,317000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1716000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5473000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,196000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2355000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2551000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,8024000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,77626000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,71886000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,139000.0
