company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,894019000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,894019000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,591192000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,591192000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,302827000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,114831000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30969000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,44133000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,38271000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1624000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,229828000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72999000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45900000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,717000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1836000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-47019000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25980000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20696000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5284000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5284000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5284000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,154706000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,155377000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,176100000.0
CommScope Holding Company Inc,COMM,,0001517228,2012.0,Q3,2012-07-01,2012-09-30,2013-12-03 16:15:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,804689000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,804689000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,539615000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,539615000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,265074000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108982000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,29950000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,43280000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,5634000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1803000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,189649000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,75425000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45785000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,704000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3441000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-48522000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,26903000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11003000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15900000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15900000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15900000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,154881000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,156644000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,159000000.0
CommScope Holding Company Inc,COMM,,0001517228,2013.0,Q1,2013-01-01,2013-03-31,2014-04-29 17:51:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
