company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,173956000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,14829000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,188785000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,85688000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,85688000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,103097000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,58079000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11215000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,362000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,26487000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3720000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,22000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,99885000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3212000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,845000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1298000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,453000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3665000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1817000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1848000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,97659000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,99507000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,99507000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63800000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.56
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64200000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.55
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,63800000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:25:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.56
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,171563000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,12024000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,183587000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,88609000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,88609000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,94978000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,52786000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10385000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,339000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,27069000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3206000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,525000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,94310000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,668000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,741000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,39000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-702000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-34000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5459000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5425000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,820000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6245000.0
E. W. Scripps Co,SSP,549300U1OW41QPKYW028,0000832428,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:34:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6245000.0
