company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5623125.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8409724.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,878860.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,655334.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,15567043.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,234005117.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,142590914.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,91414203.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,625341.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1214795.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1840136.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,,totalassets,Total Assets,=,debit,usd,108821382.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5558643.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,19100.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,962583.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,6540326.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,1750938.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,24235650.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,21310.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,26007898.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,32548224.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2062553.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,77706189.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-6048043.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,2552459.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,76273158.0
Panhandle Oil and Gas Inc,PHX,5493007OI1JOF1QSPE51,0000315131,2011.0,Q3,,2011-06-30,2011-08-08 14:04:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,76273158.0
