company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,40908316.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,40908316.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9058906.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9058906.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31849410.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7762831.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1317483.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9080314.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22769096.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,619469.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,337578.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2168364.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1886473.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:33:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24655569.0
