company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,322075.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,322075.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,435925.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,435925.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-113850.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1831236.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,752711.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2583947.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2697797.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1228.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1228.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2696569.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2696569.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2696569.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2696569.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,67400000.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67400000.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,60635877.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:26:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,108027.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,108027.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,539697.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,539697.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-431670.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1579259.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,842929.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2422188.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2853858.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-584.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,584.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2854442.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2854442.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2854442.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2854442.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57100000.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57100000.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61049942.0
MiMedx Group Inc,MDXG,,0001376339,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 17:18:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1043487.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1043487.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,710117.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,710117.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,333370.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2627492.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,962224.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3589716.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3256346.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,91216.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-91216.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3347562.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3347562.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3347562.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3347562.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,67000000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,67000000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,67000000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 16:03:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1929399.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1929399.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,844941.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,844941.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1084458.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2708941.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,791952.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3500893.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2416435.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,87070.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-87070.0
