company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14047000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14047000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21311000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5313000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19679000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10533000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21723000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21723000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8222000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9980000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,139000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-380000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18443000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18443000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8261000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3287000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4974000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4974000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5438000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q3,2009-07-05,2009-10-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13692000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1790000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1790000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21805000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5355000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10902000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38944000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,908000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,908000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10804000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1526000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2300000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3864000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3996000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,774000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2944000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2944000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,148000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-521000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-373000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-373000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,907000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2009.0,Q4,2009-10-04,2010-01-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1502000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2010.0,Q1,2010-01-03,2010-04-03,2011-04-29 14:36:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11785000.0
Cadence Design Systems Inc,CDNS,GCT7RXJOGLXPV0NXZY22,0000813672,2010.0,Q1,2010-01-03,2010-04-03,2011-04-29 14:36:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11785000.0
