company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-466000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-466000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,610000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,543000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-117000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,570000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,570000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-223000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-223000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-223000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,115000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,96000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,96000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,443000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11724000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11724000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,616000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14412000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-518000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2590000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2590000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-147000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,698000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,551000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,551000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
