company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,52799000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52799000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19811000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4050000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,35875000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,112535000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,112535000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11210000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1406000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,357000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12259000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12259000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-75240000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39103000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,596000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-113747000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-113747000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4228000.0
International Flavors & Fragrances Inc,IFF,BZLRL03D3GPGMOGFO832,0000051253,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9243000.0
