company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,77641000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,77641000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32722000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32722000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,44919000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8177000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12073000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10334000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2318000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32902000.0
Manhattan Associates Inc,MANH,,0001056696,2010.0,Q2,2010-04-01,2010-06-30,2011-07-29 15:34:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12017000.0
