company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29042000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-167000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28875000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3973000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3973000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24902000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1518000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8688000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3692000.0
Gulfport Energy Corp,GPOR,549300FJX18IDUFPHD40,0000874499,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 16:41:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13898000.0
