company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14904000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14904000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10956000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-12698000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-573000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12589000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12589000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11476000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-140000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11616000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11616000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2012.0,Q1,2011-07-01,2011-09-30,2011-11-09 14:58:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
