company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,176761000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,176761000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,133411000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,133411000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43350000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,50824000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4083000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2324000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,57231000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13881000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3103000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1421000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-660000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2342000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16223000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-6232000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9991000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9991000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-47000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9944000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,69469000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.14
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,69469000.0
Star Group LP,SGU,,0001002590,2010.0,Q3,2010-04-01,2010-06-30,2011-08-03 16:14:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,69469000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,459501000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,459501000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,354294000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,354294000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,105207000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,70885000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4577000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-13906000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,61556000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43651000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5920000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,532000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-694000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6082000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37569000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17011000.0
Star Group LP,SGU,,0001002590,2011.0,Q1,2010-10-01,2010-12-31,2012-02-07 16:10:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20558000.0
