company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7351000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7351000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3194000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,688000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13323000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24556000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24556000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7510000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7485000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7485000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-39944000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,232000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39712000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39712000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4261000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-18380000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17922000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17922000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3486000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,425000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1946000.0
MicroStrategy Inc,MSTR,549300WQTWEJUEHXQX21,0001050446,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19887000.0
