company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16797000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16797000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17681000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16753000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-48527000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2704000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2704000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5832000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-30599000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19863000.0
Lam Research Corp,LRCX,549300I4GMO6D34U1T02,0000707549,2010.0,Q1,2009-06-29,2009-09-27,2010-11-03 16:36:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6571000.0
