company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,66534000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,66534000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12901000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12901000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53633000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8038000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6154000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,240000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14432000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39201000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1168000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-662000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,506000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,39707000.0
Bio-Techne Corp,TECH,,0000842023,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 09:00:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12935000.0
