company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,104606000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,104606000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30435000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2629000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7039000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,81936000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,226645000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,226645000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25932000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1695000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-751000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24988000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24988000.0
