company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,123954000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123954000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,72467000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,72467000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51487000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10646000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,23974000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3514000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38134000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13353000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1393000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,26000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-565000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1932000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11421000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,989000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10432000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10432000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10432000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10400000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9290000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.09
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10400000.0
Johnson Outdoors Inc,JOUT,,0000788329,2010.0,Q3,2010-04-03,2010-07-02,2011-08-10 15:49:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,78700000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,78700000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,48020000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,48020000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30680000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9091000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19308000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3616000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32015000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1335000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,853000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,29000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-818000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2153000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-916000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1237000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1237000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1237000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1216000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9611000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9500000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q1,2010-10-02,2010-12-31,2012-02-03 09:32:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.13
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,128864000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,128864000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,75931000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,75931000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,52933000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10485000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,27500000.0
Johnson Outdoors Inc,JOUT,,0000788329,2011.0,Q2,2011-01-01,2011-04-01,2012-05-04 14:53:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3524000.0
