company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1869700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,165100000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,671500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,644600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,301700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3652600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3588600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3588600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,6995600000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,685700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,7681300000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,,totalassets,Total Assets,=,debit,usd,14922500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3021300000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1700500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,0.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2009.0,Q2,,2009-06-30,2009-08-28 11:47:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4721800000.0
