company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1694000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1694000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-105000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-1000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-106000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-106000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1798000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,17000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1597000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1597000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-174000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-174000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-174000.0
Kite Pharma Inc,KITE,,0001510580,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1771000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3141000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3141000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,197000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-208000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3124000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3124000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-524000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
