company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,162274000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,466092000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11304000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,639670000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15591000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,631989000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,157554000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,20152000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11203000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,820898000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,,totalassets,Total Assets,=,debit,usd,1476159000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,235398000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,8841000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,734000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,79140000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,324113000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,34725000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,20873000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6717000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,262315000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,586428000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,375303000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,524450000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-9114000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-190000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-1083000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,889366000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,889731000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,889731000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q2,,2010-06-30,2010-07-30 16:01:26+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1476159000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,152137000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,503464000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14589000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,670190000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,15691000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,631989000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,152393000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,22365000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11376000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,818123000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,,totalassets,Total Assets,=,debit,usd,1504004000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,232159000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,8989000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,70558000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,311706000.0
ManTech International Corp,MANT,,0000892537,2010.0,Q3,,2010-09-30,2010-10-29 16:01:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,200000000.0
