company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,904000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,904000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,567000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,567000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,337000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,254000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,11000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,266000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,71000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,46000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-47000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,175000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,179000000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,188900000.0
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q2,2013-05-05,2013-08-03,2014-08-29 06:01:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Michaels Companies Inc,MIK,549300H9LWMBP7HYLR98,0001593936,2013.0,Q3,2013-08-04,2013-11-02,2014-12-09 06:01:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1118000000.0
