company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65933000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65933000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,65933000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23925000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,22622000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1696000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9629000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,57872000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8061000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,328000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-315000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7746000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3831000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3915000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3915000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3915000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,36688000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41105000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,35600000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:49:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.035
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:23:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,58287000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:23:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,58287000.0
Epiq Systems Inc,EPIQ,I5PAA1AT6EWYG27J8V27,0001027207,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:23:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58287000.0
