company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2520000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2520000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,791000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,215000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1946000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1513000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-188000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-464000.0
