company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13094000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,152619000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,236451000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8350000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15729000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,216000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,426459000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,61240000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,14304000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,17075000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,13352000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12577000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,57308000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,,totalassets,Total Assets,=,debit,usd,545007000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,67913000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,74421000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,66478000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,19441000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,29590000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,257843000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,258000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,25533000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5946000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,18301000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,50038000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,307881000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,126577000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,114394000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-11273000.0
