company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,420123000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,420123000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,378044000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,378044000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,42079000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16360000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16360000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25719000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1132000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1122000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24597000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8780000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15817000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15817000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15817000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21100000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.75
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21100000.0
Sanderson Farms Inc,SAFM,,0000812128,2010.0,Q1,2009-11-01,2010-01-31,2011-02-24 08:59:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.75
