company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,143871000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,143871000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36161000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1774000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-33924000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5624000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,142258000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,142258000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47377000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-374635000.0
Analog Devices Inc,ADI,GYVOE5EZ4GDAVTU4CQ61,0000006281,2008.0,Q4,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,519735000.0
