company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6465529.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6465529.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,405704.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-33019.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,271818.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1283914.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7104940.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7104940.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-312055.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,957000.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,744945.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,744945.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5525.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5525.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5525.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 16:27:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6354470.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3427386.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3427386.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,405806.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-33807.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,385455.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,869561.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1800371.0
Immunomedics Inc,IMMU,5493007ZU7DDO8PSIM59,0000722830,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1800371.0
