company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1044000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1044000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,410000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,518000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1810000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,163000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,163000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1850000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,19000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1831000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1831000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-142000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,201000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,115000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,174000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,174000.0
Pandora Media Inc,P,,0001230276,2010.0,Q3,2010-08-01,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1494000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1436000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1436000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,571000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,509000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1355000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1000000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1000000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4358000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-45000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,318000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4085000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4085000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-168000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,96000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5423000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5351000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5351000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2266000.0
Pandora Media Inc,P,,0001230276,2010.0,Q4,2010-11-01,2011-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,371000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6754000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6754000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,759000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2459000.0
