company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-209033000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-209033000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2109000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5100000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,267902000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16678000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49400000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49400000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2801000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-36000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,68000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-5000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2774000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2774000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-46346000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-136000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6386000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2525000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,254000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50067000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50067000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1700000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2009.0,Q4,2009-08-01,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1741000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26732000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26732000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7705000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,257000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14757000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49451000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49451000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1716000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-18609000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-865000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21177000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21177000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21342000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1190000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6398000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6014000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3731000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2246000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16939000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16939000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1648000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q1,2009-11-01,2010-01-31,2011-03-11 09:20:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9687000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32431000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32431000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7392000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2424000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-67909000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-30510000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-30510000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2515000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,117000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,193000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,42000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2163000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2163000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45370000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1585000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6439000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,80464000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6857000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3825000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,37752000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,37752000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,359000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q2,2010-02-01,2010-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5438000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55329000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55329000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7248000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3773000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18762000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47588000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47588000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3581000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-881000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-265000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,182000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4545000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4545000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34548000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10836000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6478000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21775000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,216000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-29838000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29838000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,931000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q3,2010-05-01,2010-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14136000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,53556000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53556000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,280000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6263000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-825000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14383000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,73657000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,73657000.0
