company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11059000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11059000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1353000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3608000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2337000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5476000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12881000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12881000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-577000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-32976000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-146227000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,129945000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-49835000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-49835000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19200000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5910000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6967000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,397000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17746000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17746000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1825000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 17:21:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-56525000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11989000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11989000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1345000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4293000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1853000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-409000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19071000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19071000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1223000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25987000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-76647000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,86587000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17270000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17270000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3111000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6826000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,969000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4684000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4684000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4386000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10871000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16192000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16192000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1365000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4835000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,796000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7612000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15576000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15576000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-237000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27061000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-83703000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,86060000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2420000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27361000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27361000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15039000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1446000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16485000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16485000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-463000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4237000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24971000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24971000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1450000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5265000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19804000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22149000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29341000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29341000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1266000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2420000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-155863000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,134563000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2420000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22566000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22566000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3814000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12865000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5858000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14909000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14909000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-944000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20740000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,6290000.0
Informatica Corp ,INFA,,0001080099,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17162000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11794000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11794000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1829000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5482000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1631000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22446000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,43182000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,43182000.0
