company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,500000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,500000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5100000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,100000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3700000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21700000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31100000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31100000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1300000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-400000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1700000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1700000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4500000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4500000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4500000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,200000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25100000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,500000.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 08:55:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
Core-Mark Holding Company Inc,CORE,,0001318084,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8500000.0
