company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10129000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,54222000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,10316000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4850000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1472000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,80989000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2539000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1340000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,787000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2127000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,,totalassets,Total Assets,=,debit,usd,85655000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8310000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2983000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3014000.0
Fluidigm Corp,FLDM,549300GX8Y96GSB6YP89,0001162194,2011.0,Q2,,2011-06-30,2011-08-09 17:01:04+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,1786000.0
