company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5434000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,225776000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,88820000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,22212000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,342242000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,374284000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,117809000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,256475000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,335404000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,165983000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,325046000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,108663000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28950000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,964046000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,,totalassets,Total Assets,=,debit,usd,1562763000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,202332000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,42998000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,245330000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,656000000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,14247000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5723000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,675970000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,921300000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,641463000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,641463000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,641463000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,641463000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q2,,2011-06-30,2011-08-08 11:20:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1562763000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q3,,2011-09-30,2011-11-08 11:37:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4376000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q3,,2011-09-30,2011-11-08 11:37:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,223797000.0
Genesis Energy LP,GEL,549300VJ5D6MDK138782,0001022321,2011.0,Q3,,2011-09-30,2011-11-08 11:37:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,89730000.0
