company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,53097000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,53097000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53097000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2997000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,73000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14026000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4604000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21700000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31397000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-63000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-63000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,31334000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11516000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19818000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-877000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18941000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18941000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15666000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.21
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15780000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.2
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15700000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 14:58:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.21
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q2,2010-10-01,2010-12-31,2012-02-09 12:33:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,48236000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q2,2010-10-01,2010-12-31,2012-02-09 12:33:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,48236000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q2,2010-10-01,2010-12-31,2012-02-09 12:33:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48236000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q2,2010-10-01,2010-12-31,2012-02-09 12:33:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3281000.0
Contango Oil & Gas Co,MCF,549300WN2AGOX1011V72,0001071993,2011.0,Q2,2010-10-01,2010-12-31,2012-02-09 12:33:49+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,9761000.0
