company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1384000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,218000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,4000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,18000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,6000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1630000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,422000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,85000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,144000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,651000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,979000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,59000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,412000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,272000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,744000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1723000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,309000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,599000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,198000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,410000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,-66000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1141000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,273000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,67000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,206000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,206000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,206000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,696000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,696000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,686700000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:44:09+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,-0.38
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,1327000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,219000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,5000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,13000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,5000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1569000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,391000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,102000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,154000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,647000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,922000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,66000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:00:36+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,412000000.0
