company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,93000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,93000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,93000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11196000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26160000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37356000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-37263000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3734000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1257000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4988000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-42251000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-42251000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-42251000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-42251000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,114200000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,114200000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,113116000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:16:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11129000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,31411000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42540000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-42540000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4727000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,16000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1948000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2763000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-45303000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-45303000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-45303000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-45303000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,113300000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.4
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,113300000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.4
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,113528000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 06:01:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.4
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11762000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26289000.0
