company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,199000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,14004000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,107325000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,121528000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,121528000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,53295000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,2040000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,16907000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,17377000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,25026000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,114645000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6883000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,475000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7358000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,87000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7445000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,4541000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2904000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25163000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30693000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24200000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q2,2009-04-01,2009-06-30,2010-09-03 10:49:17+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.25
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:56:57+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,171000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:56:57+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,16011000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:56:57+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,114803000.0
Equity LifeStyle Properties Inc,ELS,,0000895417,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:56:57+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,130985000.0
