company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,38257000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,38257000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14509000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14509000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23748000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6525000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3232000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1698000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7365000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2081000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20901000.0
Bankrate Inc,RATE,,0001518222,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 16:33:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2847000.0
